id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
34420,2145197336,1," ""2019-10-30 07:22:06""",chapter-3,stoneman,1904,359,1190,0
34421,2145197336,1," ""2019-10-30 07:23:41""",chapter-3,stoneman,1904,359,1190,0
34423,2145197336,1," ""2019-10-30 07:24:53""",chapter-3,nickoloff2,1985,552,902,0
34428,2145197336,3," ""2019-10-30 07:31:19""",chapter-5,nickoloff2,1985,552,902,0
37618,2145197336,1," ""2019-10-31 05:49:12""",chapter-6,lerner,826,307,1006,0
37622,2145197336,17," ""2019-10-31 05:49:42""",chapter-6,lerner,826,307,1006,0
37637,2145197336,1," ""2019-10-31 05:58:13""",chapter-6,lerner,826,307,1006,0
37638,2145197336,8," ""2019-10-31 05:58:43""",chapter-6,lerner,826,307,1006,0
37642,2145197336,1," ""2019-10-31 06:02:45""",chapter-13,nickoloff2,1985,552,902,0
37655,2145197336,1," ""2019-10-31 06:06:08""",chapter-3,hillard,1971,377,1085,0
37657,2145197336,1," ""2019-10-31 06:06:38""",chapter-3,hillard,1971,377,1085,0
37659,2145197336,6," ""2019-10-31 06:07:35""",chapter-4,hillard,1971,377,1085,0
37662,2145197336,11," ""2019-10-31 06:10:36""",chapter-4,hillard,1971,377,1085,0
37720,2145197336,1," ""2019-10-31 06:37:09""",chapter-4,hillard,1971,377,1085,0
37721,2145197336,1," ""2019-10-31 06:37:44""",chapter-2,hillard,1971,377,1085,0
37731,2145197336,1," ""2019-10-31 06:40:28""",chapter-7,hillard,1971,377,1085,0
37733,2145197336,12," ""2019-10-31 06:40:58""",chapter-7,hillard,1971,377,1085,0
37766,2145197336,1," ""2019-10-31 06:48:59""",chapter-8,hillard,1971,377,1085,0
37782,2145197336,2," ""2019-10-31 06:54:32""",chapter-2,kopec2,792,337,1073,0
37783,2145197336,2," ""2019-10-31 06:55:32""",chapter-2,kopec2,792,337,1073,0
37812,2145197336,1," ""2019-10-31 07:10:03""",chapter-4,lerner,826,307,1006,0
150950,2145078497,1," ""2019-12-11 19:24:36""",chapter-6,mcquaid,109,45,584,1
62037,2144718878,9," ""2019-11-09 13:19:19""",welcome,cai,720,229,1093,0
64296,2144718878,1," ""2019-11-10 17:30:59""",chapter-1,cai,720,229,1093,0
2858,2144270715,1," ""2019-10-18 05:57:26""",chapter-9,walls7,1802,418,919,1
2574,2144270715,72," ""2019-10-18 03:28:39""",chapter-1,jain,1014,205,1187,1
10326,2144270715,1," ""2019-10-21 09:39:24""",chapter-13,richardson3,2909,811,882,1
10328,2144270715,9," ""2019-10-21 09:39:46""",chapter-9,walls7,1802,418,919,1
24856,2144270715,1," ""2019-10-27 00:41:44""",chapter-8,ghosh2,436,100,613,1
24915,2144270715,1," ""2019-10-27 01:43:10""",chapter-5,ghosh2,436,100,613,1
24910,2144270715,59," ""2019-10-27 01:39:43""",chapter-5,ghosh2,436,100,613,1
25416,2144270715,1," ""2019-10-27 08:18:27""",chapter-4,ghosh2,436,100,613,1
26998,2144270715,4," ""2019-10-28 02:17:09""",chapter-8,walls6,161,64,675,0
27467,2144270715,1," ""2019-10-28 07:01:31""",table-of-contents,walls7,1802,418,919,1
26932,2144270715,3," ""2019-10-28 01:36:36""",chapter-9,byars,115,31,903,1
27852,2144270715,4," ""2019-10-28 09:55:03""",chapter-5,walls7,1802,418,919,1
26929,2144270715,14," ""2019-10-28 01:35:34""",chapter-5,walls7,1802,418,919,1
27874,2144270715,23," ""2019-10-28 10:02:34""",chapter-5,walls7,1802,418,919,1
25419,2144270715,23," ""2019-10-27 08:18:57""",chapter-4,ghosh2,436,100,613,1
28281,2144270715,1," ""2019-10-28 12:44:26""",chapter-4,ghosh2,436,100,613,1
25422,2144270715,15," ""2019-10-27 08:19:27""",chapter-4,ghosh2,436,100,613,1
28339,2144270715,32," ""2019-10-28 12:58:12""",chapter-3,ghosh2,436,100,613,1
30320,2144270715,1," ""2019-10-29 02:03:28""",chapter-7,miell2,391,176,906,1
30324,2144270715,1," ""2019-10-29 02:05:46""",chapter-10,miell2,391,176,906,1
30326,2144270715,94," ""2019-10-29 02:06:25""",chapter-10,miell2,391,176,906,1
33830,2144270715,25," ""2019-10-30 01:58:15""",chapter-12,miell2,391,176,906,1
33841,2144270715,2," ""2019-10-30 02:08:28""",chapter-10,miell2,391,176,906,1
34580,2144270715,141," ""2019-10-30 08:48:39""",welcome,davis4,1576,524,1214,1
37429,2144270715,34," ""2019-10-31 04:20:34""",table-of-contents,devore,167,46,634,1
38102,2144270715,4," ""2019-10-31 09:25:11""",chapter-2,noback,1990,336,1172,0
38105,2144270715,6," ""2019-10-31 09:27:12""",chapter-2,noback,1990,336,1172,0
38120,2144270715,10," ""2019-10-31 09:34:57""",chapter-1,krunic,521,166,1189,0
38132,2144270715,3," ""2019-10-31 09:42:32""",chapter-1,krunic,521,166,1189,0
41825,2144270715,1," ""2019-11-01 05:12:48""",chapter-4,sotobueno,199,81,718,1
41826,2144270715,1," ""2019-11-01 05:13:18""",chapter-4,sotobueno,199,81,718,1
41827,2144270715,2," ""2019-11-01 05:14:16""",chapter-7,sotobueno,199,81,718,1
41828,2144270715,1," ""2019-11-01 05:15:23""",chapter-5,finnigan,187,65,849,1
41830,2144270715,1," ""2019-11-01 05:15:53""",chapter-5,finnigan,187,65,849,1
41831,2144270715,1," ""2019-11-01 05:16:23""",chapter-5,finnigan,187,65,849,1
34574,2144270715,3," ""2019-10-30 08:47:23""",table-of-contents,byars,115,31,903,1
41835,2144270715,61," ""2019-11-01 05:21:24""",chapter-1,dean,395,126,622,1
33889,2144270715,52," ""2019-10-30 02:32:03""",chapter-10,miell2,391,176,906,1
41929,2144270715,1," ""2019-11-01 06:54:41""",part-4,khorikov,2566,502,1108,1
41934,2144270715,2," ""2019-11-01 06:58:05""",chapter-11,khorikov,2566,502,1108,1
41983,2144270715,1," ""2019-11-01 07:32:51""",chapter-1,luksa,2836,572,803,1
42108,2144270715,37," ""2019-11-01 08:52:02""",chapter-1,farrell,638,126,1039,1
48132,2144270715,14," ""2019-11-04 01:37:18""",chapter-5,ghosh2,436,100,613,1
48532,2144270715,195," ""2019-11-04 06:27:47""",chapter-9,ghosh2,436,100,613,1
51472,2144270715,3," ""2019-11-05 08:01:04""",chapter-5,winkler,1533,326,1178,1
53782,2144270715,48," ""2019-11-06 02:34:27""",chapter-4,winkler,1533,326,1178,1
53830,2144270715,26," ""2019-11-06 03:06:33""",chapter-4,winkler,1533,326,1178,1
53854,2144270715,41," ""2019-11-06 03:19:33""",chapter-4,winkler,1533,326,1178,1
53875,2144270715,11," ""2019-11-06 03:40:34""",chapter-4,winkler,1533,326,1178,1
53884,2144270715,22," ""2019-11-06 03:46:05""",chapter-4,winkler,1533,326,1178,1
53898,2144270715,71," ""2019-11-06 03:57:05""",chapter-4,winkler,1533,326,1178,1
53975,2144270715,18," ""2019-11-06 04:48:36""",chapter-4,winkler,1533,326,1178,1
56380,2144270715,4," ""2019-11-07 01:07:57""",chapter-3,winkler,1533,326,1178,1
56383,2144270715,2," ""2019-11-07 01:10:00""",chapter-3,winkler,1533,326,1178,1
53977,2144270715,185," ""2019-11-06 04:57:36""",chapter-4,winkler,1533,326,1178,1
65500,2144270715,14," ""2019-11-11 06:50:38""",chapter-10,khorikov,2566,502,1108,1
67587,2144270715,3," ""2019-11-12 02:33:42""",preface,byars,115,31,903,1
41937,2144270715,61," ""2019-11-01 06:58:53""",chapter-1,farrell,638,126,1039,1
70025,2144270715,1," ""2019-11-13 00:13:35""",chapter-4,winkler,1533,326,1178,1
70520,2144270715,53," ""2019-11-13 05:19:48""",chapter-10,davis3,122,56,909,1
70989,2144270715,1," ""2019-11-13 10:22:31""",chapter-5,winkler,1533,326,1178,1
81931,2144270715,3," ""2019-11-18 05:09:35""",chapter-5,winkler,1533,326,1178,1
81934,2144270715,25," ""2019-11-18 05:11:05""",chapter-5,winkler,1533,326,1178,1
42100,2144270715,29," ""2019-11-01 08:43:42""",chapter-1,jain,1014,205,1187,1
82076,2144270715,7," ""2019-11-18 06:20:27""",chapter-1,jain,1014,205,1187,1
82088,2144270715,6," ""2019-11-18 06:35:28""",chapter-1,jain,1014,205,1187,1
70743,2144270715,46," ""2019-11-13 08:14:07""",chapter-5,winkler,1533,326,1178,1
82078,2144270715,22," ""2019-11-18 06:23:57""",chapter-1,jain,1014,205,1187,1
82421,2144270715,10," ""2019-11-18 10:36:56""",chapter-1,jain,1014,205,1187,1
84266,2144270715,4," ""2019-11-18 23:38:08""",chapter-2,jain,1014,205,1187,1
84284,2144270715,17," ""2019-11-18 23:49:30""",chapter-2,jain,1014,205,1187,1
84388,2144270715,20," ""2019-11-19 01:06:49""",chapter-2,jain,1014,205,1187,1
84394,2144270715,18," ""2019-11-19 01:16:50""",chapter-2,jain,1014,205,1187,1
84413,2144270715,11," ""2019-11-19 01:25:52""",chapter-2,jain,1014,205,1187,1
84435,2144270715,7," ""2019-11-19 01:33:18""",chapter-2,jain,1014,205,1187,1
84444,2144270715,2," ""2019-11-19 01:37:51""",chapter-2,jain,1014,205,1187,1
87681,2144270715,32," ""2019-11-20 04:12:47""",table-of-contents,psaltis,85,37,616,1
88359,2144270715,1," ""2019-11-20 10:36:54""",chapter-2,cdavis,1455,362,855,1
87090,2144270715,9," ""2019-11-19 22:53:25""",chapter-3,jain,1014,205,1187,1
82091,2144270715,22," ""2019-11-18 06:38:28""",chapter-1,jain,1014,205,1187,1
90535,2144270715,1," ""2019-11-21 02:33:12""",table-of-contents,blackheath,160,55,649,1
90536,2144270715,1," ""2019-11-21 02:33:25""",about-this-book,blackheath,160,55,649,1
90537,2144270715,1," ""2019-11-21 02:34:12""",table-of-contents,kuhn,316,125,572,1
90540,2144270715,1," ""2019-11-21 02:35:53""",chapter-5,sbarski,190,66,813,1
90541,2144270715,2," ""2019-11-21 02:36:08""",welcome,sbarski2,547,202,994,0
90822,2144270715,3," ""2019-11-21 06:25:20""",welcome,yuen,946,396,1218,0
90838,2144270715,1," ""2019-11-21 06:35:20""",chapter-20,geewax2,425,94,782,1
90842,2144270715,1," ""2019-11-21 06:36:39""",chapter-52,delaney,9,8,397,0
90840,2144270715,2," ""2019-11-21 06:36:14""",chapter-1,khorikov,2566,502,1108,1
90593,2144270715,46," ""2019-11-21 03:20:12""",welcome,lyon,717,283,1194,1
90603,2144270715,14," ""2019-11-21 03:32:35""",chapter-1,lessel,257,71,930,1
90880,2144270715,1," ""2019-11-21 06:57:35""",chapter-12,lam,7,5,204,0
90886,2144270715,1," ""2019-11-21 06:59:36""",chapter-10,dean,395,126,622,1
42098,2144270715,7," ""2019-11-01 08:42:42""",chapter-1,jain,1014,205,1187,1
90948,2144270715,1," ""2019-11-21 07:44:38""",chapter-20,geewax2,425,94,782,1
90997,2144270715,1," ""2019-11-21 08:08:17""",chapter-3,davis3,122,56,909,1
91026,2144270715,1," ""2019-11-21 08:19:18""",chapter-3,davis3,122,56,909,1
91027,2144270715,10," ""2019-11-21 08:19:48""",chapter-3,davis3,122,56,909,1
91346,2144270715,9," ""2019-11-21 11:31:00""",chapter-3,sbarski,190,66,813,1
91367,2144270715,5," ""2019-11-21 11:48:45""",chapter-1,lyon,717,283,1194,1
91377,2144270715,3," ""2019-11-21 11:53:00""",chapter-1,lyon,717,283,1194,1
92873,2144270715,2," ""2019-11-21 22:44:44""",chapter-1,lyon,717,283,1194,1
93043,2144270715,1," ""2019-11-22 00:36:34""",chapter-1,lyon,717,283,1194,1
90876,2144270715,5," ""2019-11-21 06:54:39""",chapter-1,lyon,717,283,1194,1
92882,2144270715,23," ""2019-11-21 22:49:50""",chapter-1,lyon,717,283,1194,1
90998,2144270715,22," ""2019-11-21 08:08:48""",chapter-3,davis3,122,56,909,1
91171,2144270715,15," ""2019-11-21 10:01:55""",chapter-3,davis3,122,56,909,1
95637,2144270715,1," ""2019-11-23 03:16:37""",about-this-book,fogus2,119,45,528,0
95644,2144270715,1," ""2019-11-23 03:34:33""",chapter-13,stojanovic,281,82,898,1
95645,2144270715,2," ""2019-11-23 03:35:00""",chapter-13,poccia,264,98,801,1
90511,2144270715,6," ""2019-11-21 02:13:06""",chapter-6,winkler,1533,326,1178,1
99576,2144270715,1," ""2019-11-25 02:18:12""",chapter-20,geewax2,425,94,782,1
90895,2144270715,49," ""2019-11-21 07:06:21""",chapter-1,lyon,717,283,1194,1
99965,2144270715,2," ""2019-11-25 06:37:22""",chapter-3,tudose,229,91,1196,0
99968,2144270715,1," ""2019-11-25 06:38:22""",chapter-3,tudose,229,91,1196,0
82418,2144270715,4," ""2019-11-18 10:35:55""",chapter-1,jain,1014,205,1187,1
41933,2144270715,8," ""2019-11-01 06:57:22""",chapter-1,davis4,1576,524,1214,1
124488,2144270715,5," ""2019-12-03 06:50:39""",chapter-1,davis4,1576,524,1214,1
124504,2144270715,1," ""2019-12-03 06:56:15""",chapter-1,davis4,1576,524,1214,1
124508,2144270715,6," ""2019-12-03 06:56:44""",chapter-1,davis4,1576,524,1214,1
124515,2144270715,5," ""2019-12-03 06:59:44""",chapter-1,davis4,1576,524,1214,1
124530,2144270715,2," ""2019-12-03 07:02:15""",chapter-1,davis4,1576,524,1214,1
124532,2144270715,4," ""2019-12-03 07:03:14""",chapter-1,davis4,1576,524,1214,1
124537,2144270715,10," ""2019-12-03 07:05:15""",chapter-1,davis4,1576,524,1214,1
124550,2144270715,6," ""2019-12-03 07:10:15""",chapter-1,davis4,1576,524,1214,1
124554,2144270715,2," ""2019-12-03 07:13:15""",chapter-1,davis4,1576,524,1214,1
124557,2144270715,1," ""2019-12-03 07:14:19""",chapter-2,davis4,1576,524,1214,1
90888,2144270715,10," ""2019-11-21 07:00:18""",chapter-1,robey,377,117,1134,1
128117,2144270715,13," ""2019-12-04 07:53:29""",chapter-7,winkler,1533,326,1178,1
128393,2144270715,1," ""2019-12-04 10:17:43""",chapter-7,winkler,1533,326,1178,1
130599,2144270715,26," ""2019-12-05 01:07:23""",chapter-7,winkler,1533,326,1178,1
130620,2144270715,6," ""2019-12-05 01:22:15""",chapter-7,winkler,1533,326,1178,1
130637,2144270715,1," ""2019-12-05 01:27:45""",chapter-7,winkler,1533,326,1178,1
130640,2144270715,1," ""2019-12-05 01:28:30""",chapter-8,winkler,1533,326,1178,1
130665,2144270715,4," ""2019-12-05 01:49:13""",chapter-3,winkler,1533,326,1178,1
130668,2144270715,1," ""2019-12-05 01:51:22""",chapter-3,winkler,1533,326,1178,1
128034,2144270715,4," ""2019-12-04 07:02:23""",chapter-7,winkler,1533,326,1178,1
127984,2144270715,2," ""2019-12-04 06:37:26""",chapter-1,winkler,1533,326,1178,1
130806,2144270715,1," ""2019-12-05 03:21:19""",chapter-1,winkler,1533,326,1178,1
130819,2144270715,24," ""2019-12-05 03:28:57""",chapter-2,davis4,1576,524,1214,1
130644,2144270715,13," ""2019-12-05 01:29:01""",chapter-8,winkler,1533,326,1178,1
131716,2144270715,25," ""2019-12-05 10:49:32""",chapter-8,winkler,1533,326,1178,1
131821,2144270715,4," ""2019-12-05 11:32:14""",chapter-8,winkler,1533,326,1178,1
133676,2144270715,1," ""2019-12-06 01:36:45""",chapter-1,bakshi,124,76,683,0
131227,2144270715,22," ""2019-12-05 07:02:54""",chapter-9,ponge,1162,232,1083,1
133697,2144270715,1," ""2019-12-06 01:54:51""",chapter-8,ponge,1162,232,1083,1
131228,2144270715,39," ""2019-12-05 07:02:57""",about-this-book,rosenberg,20,6,291,0
133840,2144270715,1," ""2019-12-06 03:20:53""",chapter-6,winkler,1533,326,1178,1
133866,2144270715,1," ""2019-12-06 03:41:39""",chapter-4,winkler,1533,326,1178,1
133867,2144270715,2," ""2019-12-06 03:42:09""",chapter-4,winkler,1533,326,1178,1
134133,2144270715,1," ""2019-12-06 06:44:10""",chapter-2,winkler,1533,326,1178,1
134250,2144270715,1," ""2019-12-06 07:58:55""",chapter-4,winkler,1533,326,1178,1
134252,2144270715,11," ""2019-12-06 07:59:26""",chapter-4,winkler,1533,326,1178,1
130630,2144270715,23," ""2019-12-05 01:25:15""",chapter-7,winkler,1533,326,1178,1
128395,2144270715,32," ""2019-12-04 10:18:13""",chapter-7,winkler,1533,326,1178,1
128432,2144270715,73," ""2019-12-04 10:33:57""",chapter-7,winkler,1533,326,1178,1
130556,2144270715,11," ""2019-12-05 00:32:13""",chapter-7,winkler,1533,326,1178,1
130593,2144270715,42," ""2019-12-05 00:55:55""",chapter-7,winkler,1533,326,1178,1
90844,2144270715,18," ""2019-11-21 06:37:25""",about-this-book,jemerov,854,222,759,0
134708,2144270715,1," ""2019-12-06 11:53:06""",about-this-book,chollet,3358,898,869,0
134709,2144270715,2," ""2019-12-06 11:53:22""",about-this-book,dabit,245,75,831,0
134710,2144270715,3," ""2019-12-06 11:54:06""",welcome,raaijmakers,518,209,996,0
141337,2144270715,3," ""2019-12-09 02:58:33""",chapter-12,geewax2,425,94,782,1
141510,2144270715,4," ""2019-12-09 04:54:27""",chapter-2,branstein,8,3,821,0
141674,2144270715,3," ""2019-12-09 05:57:08""",welcome,zburivsky,425,154,1132,0
90877,2144270715,71," ""2019-11-21 06:56:11""",chapter-1,lessel,257,71,930,1
141828,2144270715,139," ""2019-12-09 06:56:39""",chapter-2,branstein,8,3,821,0
127981,2144270715,10," ""2019-12-04 06:36:57""",chapter-1,winkler,1533,326,1178,1
134713,2144270715,6," ""2019-12-06 11:55:48""",welcome,branstein,8,3,821,0
131834,2144270715,15," ""2019-12-05 11:40:19""",chapter-1,winkler,1533,326,1178,1
155279,2144270715,1," ""2019-12-13 03:23:14""",chapter-6,winkler,1533,326,1178,1
127868,2144270715,101," ""2019-12-04 05:31:19""",chapter-6,winkler,1533,326,1178,1
127953,2144270715,23," ""2019-12-04 06:17:49""",chapter-6,winkler,1533,326,1178,1
127971,2144270715,37," ""2019-12-04 06:28:23""",chapter-6,winkler,1533,326,1178,1
155287,2144270715,2," ""2019-12-13 03:27:37""",chapter-6,winkler,1533,326,1178,1
155368,2144270715,2," ""2019-12-13 04:31:23""",chapter-13,wittig,107,58,708,1
156072,2144270715,1," ""2019-12-13 11:47:13""",chapter-6,winkler,1533,326,1178,1
155376,2144270715,3," ""2019-12-13 04:35:46""",chapter-15,wittig4,724,181,938,1
162097,2144270715,1," ""2019-12-16 00:42:35""",chapter-5,wittig4,724,181,938,1
127992,2144270715,31," ""2019-12-04 06:43:55""",chapter-6,winkler,1533,326,1178,1
127987,2144270715,91," ""2019-12-04 06:39:55""",chapter-6,winkler,1533,326,1178,1
12954,2144215737,21," ""2019-10-22 09:06:25""",chapter-2,maras,1027,232,705,0
108878,2144128784,3," ""2019-11-28 10:37:04""",foreword,hunter,905,421,676,1
117427,2144000447,1," ""2019-12-01 11:00:52""",chapter-1,youngman,734,111,733,0
121502,2144000447,3," ""2019-12-02 12:00:23""",welcome,krunic,521,166,1189,0
121506,2144000447,1," ""2019-12-02 12:03:26""",chapter-10,chang,311,81,679,1
121507,2144000447,1," ""2019-12-02 12:03:56""",chapter-10,chang,311,81,679,1
121554,2144000447,1," ""2019-12-02 12:21:10""",chapter-4,carlson,80,25,471,0
121547,2144000447,7," ""2019-12-02 12:17:17""",chapter-6,chang,311,81,679,1
121561,2144000447,1," ""2019-12-02 12:24:26""",chapter-4,butcher,199,77,647,1
121564,2144000447,1," ""2019-12-02 12:24:56""",chapter-4,butcher,199,77,647,1
121571,2144000447,3," ""2019-12-02 12:27:19""",chapter-1,infante2,22,13,1208,1
121617,2144000447,1," ""2019-12-02 12:45:34""",chapter-12,luksa,2836,572,803,1
121626,2144000447,1," ""2019-12-02 12:48:35""",chapter-3,luksa,2836,572,803,1
121632,2144000447,2," ""2019-12-02 12:49:37""",chapter-1,cdavis,1455,362,855,1
121640,2144000447,1," ""2019-12-02 12:51:12""",chapter-2,rosenbaum2,14,10,1200,1
121650,2144000447,1," ""2019-12-02 12:53:01""",chapter-3,miell,52,33,692,1
121688,2144000447,1," ""2019-12-02 13:03:48""",chapter-1,wittig2,24,16,859,1
121700,2144000447,6," ""2019-12-02 13:06:05""",chapter-1,ketelsen,566,141,565,1
121774,2144000447,3," ""2019-12-02 13:29:16""",chapter-1,ketelsen,566,141,565,1
121800,2144000447,3," ""2019-12-02 13:38:00""",chapter-2,butcher,199,77,647,1
121697,2144000447,38," ""2019-12-02 13:05:35""",chapter-1,ketelsen,566,141,565,1
