user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2141814029,1," ""2019-11-21 14:20:36""",chapter-8,godsey,150,45,660,1
-2141814029,3," ""2019-11-21 14:21:07""",chapter-8,godsey,150,45,660,1
-2141814029,5," ""2019-11-21 14:24:03""",chapter-9,godsey,150,45,660,1
-2141814029,10," ""2019-11-21 14:28:05""",chapter-9,godsey,150,45,660,1
-2141814029,4," ""2019-11-21 14:33:04""",chapter-9,godsey,150,45,660,1
-2141814029,1," ""2019-11-21 14:38:07""",chapter-9,godsey,150,45,660,1
-2141814029,4," ""2019-11-21 14:38:37""",chapter-9,godsey,150,45,660,1
-2141814029,2," ""2019-11-21 14:41:07""",chapter-9,godsey,150,45,660,1
-2141814029,5," ""2019-11-21 15:13:54""",chapter-11,godsey,150,45,660,1
-2141814029,1," ""2019-11-21 15:16:24""",chapter-11,godsey,150,45,660,1
-2141814029,1," ""2019-11-21 15:16:54""",chapter-11,godsey,150,45,660,1
-2141814029,1," ""2019-11-21 21:16:29""",foreword,perrin,761,239,1007,1
-2141814029,1," ""2019-11-22 12:57:26""",about-this-book,wittig,107,58,708,1
-2141814029,1," ""2019-11-23 19:57:29""",welcome,iannone,316,125,1063,1
-2141733399,4," ""2019-11-18 22:18:31""",about-the-cover,shukla,392,123,818,1
-2141733399,4," ""2019-11-25 21:57:37""",chapter-6,shukla,392,123,818,1
-2141733399,5," ""2019-11-25 21:59:59""",chapter-1,shukla,392,123,818,1
-2141733399,18," ""2019-11-25 22:02:29""",chapter-1,shukla,392,123,818,1
-2141733399,37," ""2019-11-19 21:46:40""",chapter-4,harrison,75,19,659,1
-2141733399,1," ""2019-12-13 17:39:18""",chapter-1,shukla,392,123,818,1
-2141421414,1," ""2019-12-10 08:41:31""",chapter-8,apeltsin,1150,444,1105,1
-2141421414,1," ""2019-12-12 10:32:54""",chapter-8,apeltsin,1150,444,1105,1
-2141284420,1," ""2019-11-15 16:51:57""",chapter-1,grummitt,203,51,835,0
-2141284420,13," ""2019-11-15 17:08:58""",about-this-book,veen,255,62,943,1
-2141275780,1," ""2019-11-08 08:33:51""",welcome,nickoloff2,1985,552,902,0
-2141275780,20," ""2019-11-25 06:12:28""",chapter-1,nickoloff2,1985,552,902,0
-2141275780,12," ""2019-11-25 06:10:12""",chapter-1,nickoloff2,1985,552,902,0
-2141275780,11," ""2019-11-06 01:36:30""",about-this-book,hahn,155,41,629,1
-2141275780,1," ""2019-11-08 08:33:19""",chapter-1,nickoloff,184,109,666,1
-2141275780,3," ""2019-11-08 08:34:30""",chapter-1,nickoloff,184,109,666,1
-2141275780,1," ""2019-11-08 08:36:00""",chapter-1,nickoloff,184,109,666,1
-2141275780,1," ""2019-11-08 08:36:35""",chapter-3,cantelon2,428,105,677,1
-2141275780,1," ""2019-11-08 09:15:07""",chapter-4,cantelon2,428,105,677,1
-2141275780,12," ""2019-11-08 09:14:37""",chapter-4,cantelon2,428,105,677,1
-2141275780,2," ""2019-11-08 09:26:08""",chapter-4,cantelon2,428,105,677,1
-2141275780,3," ""2019-11-08 09:27:07""",chapter-4,cantelon2,428,105,677,1
-2141275780,3," ""2019-11-08 09:28:37""",chapter-4,cantelon2,428,105,677,1
-2141275780,1," ""2019-11-08 09:31:07""",chapter-4,cantelon2,428,105,677,1
-2141275780,4," ""2019-11-08 09:30:07""",chapter-4,cantelon2,428,105,677,1
-2141275780,3," ""2019-11-08 09:32:37""",chapter-4,cantelon2,428,105,677,1
-2141275780,2," ""2019-11-08 09:43:36""",chapter-3,derosa,77,27,596,1
-2141275780,1," ""2019-11-08 09:44:25""",chapter-14,maras,1027,232,705,1
-2141275780,1," ""2019-12-16 06:17:26""",chapter-7,hocking2,194,61,921,1
-2141096619,3," ""2019-11-02 01:42:55""",about-this-book,ceder2,1450,264,830,1
-2141056108,1," ""2019-11-05 13:52:16""",chapter-1,riscutia,1263,429,1130,0
-2140912008,5," ""2019-12-01 04:52:26""",about-this-book,richardson3,2909,811,882,1
-2140681835,6," ""2019-10-23 11:25:26""",chapter-8,orland,1704,601,983,0
-2140681835,1," ""2019-10-23 11:07:58""",chapter-1,hillard,1971,377,1085,1
-2140681835,2," ""2019-10-23 11:08:37""",welcome,hillard,1971,377,1085,1
-2140492027,1," ""2019-11-26 22:09:20""",chapter-1,lyon,717,283,1194,0
-2140492027,1," ""2019-11-26 22:10:13""",about-the-cover-illustration,juric2,712,172,926,0
-2140492027,16," ""2019-11-26 22:42:53""",chapter-2,juric2,712,172,926,1
-2140492027,37," ""2019-11-26 22:31:22""",chapter-2,juric2,712,172,926,1
-2140492027,46," ""2019-12-04 19:02:51""",chapter-6,juric2,712,172,926,1
-2140492027,2," ""2019-12-04 21:27:28""",chapter-5,juric2,712,172,926,1
-2140492027,1," ""2019-12-04 21:28:29""",chapter-5,juric2,712,172,926,1
-2140492027,14," ""2019-12-04 21:28:59""",chapter-5,juric2,712,172,926,1
-2140492027,93," ""2019-12-04 20:59:37""",chapter-6,juric2,712,172,926,1
-2140492027,59," ""2019-12-04 18:59:21""",chapter-6,juric2,712,172,926,1
-2140455898,3," ""2019-11-24 17:40:25""",chapter-5,buonanno,639,134,825,1
-2140455898,67," ""2019-11-24 17:41:55""",chapter-5,buonanno,639,134,825,1
-2140455898,87," ""2019-11-24 18:23:56""",chapter-5,buonanno,639,134,825,1
-2140455898,2," ""2019-11-25 23:53:26""",chapter-5,buonanno,639,134,825,1
-2140455898,1," ""2019-11-25 23:54:26""",chapter-5,buonanno,639,134,825,1
-2140455898,9," ""2019-11-25 23:54:56""",chapter-5,buonanno,639,134,825,1
-2140455898,25," ""2019-11-26 17:43:31""",chapter-6,buonanno,639,134,825,1
-2140455898,11," ""2019-12-01 22:52:54""",chapter-6,buonanno,639,134,825,1
-2140455898,65," ""2019-11-26 18:03:47""",chapter-6,buonanno,639,134,825,1
-2140455898,13," ""2019-12-01 23:06:55""",chapter-6,buonanno,639,134,825,1
-2140455898,14," ""2019-12-01 23:13:25""",chapter-6,buonanno,639,134,825,1
-2140455898,1," ""2019-12-08 13:56:32""",chapter-7,buonanno,639,134,825,1
-2140455898,264," ""2019-12-08 13:57:02""",chapter-7,buonanno,639,134,825,1
-2140455898,57," ""2019-12-08 16:37:39""",chapter-7,buonanno,639,134,825,1
-2140455898,20," ""2019-12-08 17:47:50""",chapter-8,buonanno,639,134,825,1
-2140455898,4," ""2019-12-08 17:47:20""",chapter-8,buonanno,639,134,825,1
-2140455898,93," ""2019-12-08 23:55:21""",chapter-8,buonanno,639,134,825,1
-2140455898,1," ""2019-12-09 02:05:07""",chapter-8,buonanno,639,134,825,1
-2140455898,4," ""2019-12-09 02:05:37""",chapter-8,buonanno,639,134,825,1
-2140455898,7," ""2019-12-09 02:07:37""",chapter-8,buonanno,639,134,825,1
-2140455898,18," ""2019-12-09 02:11:08""",chapter-8,buonanno,639,134,825,1
-2140455898,3," ""2019-12-09 02:20:14""",chapter-9,buonanno,639,134,825,1
-2140455898,1," ""2019-12-09 02:21:44""",chapter-9,buonanno,639,134,825,1
-2140455898,6," ""2019-12-09 02:22:14""",chapter-9,buonanno,639,134,825,1
-2140455898,44," ""2019-12-09 02:25:14""",chapter-9,buonanno,639,134,825,1
-2140343324,42," ""2019-11-02 12:31:33""",about-this-book,buonanno,639,134,825,1
-2140339661,1," ""2019-10-18 12:34:12""",chapter-3,payette3,725,115,668,1
-2140339661,131," ""2019-10-18 06:18:38""",chapter-4,payette3,725,115,668,1
-2140339661,79," ""2019-10-18 11:43:47""",chapter-4,payette3,725,115,668,1
-2140339661,14," ""2019-10-21 08:48:49""",chapter-4,payette3,725,115,668,1
-2140339661,2," ""2019-10-18 06:17:38""",chapter-4,payette3,725,115,668,1
-2140339661,14," ""2019-10-18 06:18:08""",chapter-4,payette3,725,115,668,1
-2140339661,21," ""2019-10-18 17:11:08""",chapter-4,payette3,725,115,668,1
-2140339661,20," ""2019-10-22 06:40:51""",chapter-4,payette3,725,115,668,1
-2140339661,17," ""2019-10-18 06:17:08""",chapter-4,payette3,725,115,668,1
-2140339661,513," ""2019-10-20 09:34:40""",chapter-4,payette3,725,115,668,1
-2140339661,541," ""2019-10-25 09:12:28""",chapter-5,payette3,725,115,668,1
-2140339661,135," ""2019-10-24 09:30:38""",chapter-5,payette3,725,115,668,1
-2140339661,79," ""2019-10-30 09:45:04""",chapter-5,payette3,725,115,668,1
-2140339661,52," ""2019-10-31 18:29:17""",chapter-5,payette3,725,115,668,1
-2140339661,90," ""2019-10-24 12:11:16""",chapter-5,payette3,725,115,668,1
-2140339661,1199," ""2019-11-03 20:25:23""",chapter-5,payette3,725,115,668,1
-2139670880,28," ""2019-10-21 00:22:25""",chapter-7,falk,342,80,691,1
-2139670880,3," ""2019-12-01 06:27:06""",welcome,zumel3,689,272,1057,1
-2139670880,6," ""2019-12-01 07:11:07""",b-important-statistical-concepts,zumel3,689,272,1057,1
-2139670880,5," ""2019-12-01 07:09:07""",b-important-statistical-concepts,zumel3,689,272,1057,1
-2139212999,1," ""2019-12-02 14:38:38""",chapter-1,heitz,21,17,633,0
-2139212999,17," ""2019-10-18 16:57:23""",chapter-1,chollet,3358,898,869,1
-2139212999,19," ""2019-10-20 18:26:08""",welcome,apeltsin,1150,444,1105,1
-2139212999,11," ""2019-11-05 16:39:19""",chapter-2,falk,342,80,691,1
-2139212999,13," ""2019-11-05 16:45:48""",chapter-2,falk,342,80,691,1
-2139212999,20," ""2019-11-05 16:54:49""",chapter-2,falk,342,80,691,1
-2139212999,2," ""2019-11-04 23:29:25""",chapter-1,falk,342,80,691,1
-2139212999,1," ""2019-11-05 19:13:55""",chapter-3,falk,342,80,691,1
-2139212999,1," ""2019-11-05 22:12:09""",chapter-4,falk,342,80,691,1
-2139212999,11," ""2019-11-22 18:05:47""",chapter-3,falk,342,80,691,1
-2139212999,44," ""2019-11-22 19:37:18""",chapter-6,falk,342,80,691,1
-2139190235,9," ""2019-10-24 13:27:28""",about-this-book,seemann2,662,181,899,1
-2138886400,6," ""2019-12-11 03:34:08""",welcome,borgatti,375,115,789,1
-2138501480,5," ""2019-11-02 19:38:46""",chapter-2,sbarski,190,66,813,0
-2138501480,17," ""2019-11-03 09:28:25""",chapter-2,sbarski,190,66,813,0
-2138501480,10," ""2019-11-03 12:34:57""",chapter-2,sbarski,190,66,813,0
-2138501480,31," ""2019-11-02 19:28:16""",chapter-2,sbarski,190,66,813,0
-2138148934,2," ""2019-12-06 07:34:24""",chapter-5,negro,383,165,1024,1
-2138148934,1," ""2019-12-06 07:35:25""",chapter-5,negro,383,165,1024,1
-2137497117,1," ""2019-10-29 09:46:16""",chapter-7,raychaudhuri,40,25,281,0
-2137497117,1," ""2019-12-06 06:55:59""",chapter-1,roestenburg,344,65,486,0
-2137497117,23," ""2019-12-09 02:07:36""",about-this-book,suereth,29,16,319,1
-2137497117,10," ""2019-12-09 07:09:08""",chapter-2,suereth,29,16,319,1
-2137497117,1," ""2019-12-09 07:14:39""",chapter-2,suereth,29,16,319,1
-2137497117,46," ""2019-12-09 07:15:08""",chapter-2,suereth,29,16,319,1
-2137497117,12," ""2019-12-09 07:44:15""",chapter-2,suereth,29,16,319,1
-2137497117,152," ""2019-12-09 07:50:15""",chapter-2,suereth,29,16,319,1
-2137497117,3," ""2019-12-10 07:00:14""",about-this-book,psaltis,85,37,616,1
-2137497117,388," ""2019-12-09 09:14:50""",chapter-2,suereth,29,16,319,1
-2137497117,59," ""2019-12-10 08:27:06""",chapter-2,suereth,29,16,319,1
-2137342556,1," ""2019-10-30 23:39:03""",about-this-book,urma2,2210,500,786,1
-2137342556,1," ""2019-11-03 21:21:04""",about-this-book,urma,529,157,586,1
-2137272329,3," ""2019-10-20 18:59:16""",chapter-2,seemann2,662,181,899,0
-2137272329,1," ""2019-10-20 19:06:19""",chapter-0,wexler,921,134,900,0
-2136978213,6," ""2019-11-04 13:53:33""",chapter-3,seemann2,662,181,899,1
-2136978213,2," ""2019-11-05 15:30:51""",about-this-book,seemann,105,50,300,1
-2136978213,4," ""2019-12-11 13:38:36""",chapter-5,seemann2,662,181,899,1
-2136948105,1," ""2019-11-13 17:20:39""",chapter-3,kuate,7,2,200,1
-2136948105,3," ""2019-11-13 17:21:09""",chapter-3,kuate,7,2,200,1
-2136948105,5," ""2019-11-13 17:22:39""",chapter-3,kuate,7,2,200,1
-2136948105,1," ""2019-11-13 17:25:09""",chapter-3,kuate,7,2,200,1
-2136948105,7," ""2019-11-13 18:20:01""",chapter-6,kuate,7,2,200,1
-2136948105,13," ""2019-11-13 18:24:32""",chapter-6,kuate,7,2,200,1
-2136865966,1," ""2019-12-02 05:10:38""",chapter-1,gustedt,319,292,1048,0
-2136865966,1," ""2019-12-02 05:16:10""",chapter-1,kopec2,792,337,1073,0
-2136865966,1," ""2019-12-02 05:24:21""",chapter-7,birchall,41,24,638,0
-2136865966,2," ""2019-12-02 05:24:51""",chapter-7,birchall,41,24,638,0
-2136865966,3," ""2019-12-02 05:25:51""",chapter-7,birchall,41,24,638,0
-2136815713,1," ""2019-12-15 10:30:09""",chapter-3,palmer,308,60,794,1
-2136815713,1," ""2019-12-15 10:30:39""",chapter-3,palmer,308,60,794,1
-2136815713,1," ""2019-12-15 10:31:09""",chapter-3,palmer,308,60,794,1
-2136738894,1," ""2019-12-04 09:52:55""",chapter-6,negro,383,165,1024,1
-2136738894,1," ""2019-12-04 09:53:36""",chapter-7,negro,383,165,1024,1
-2136738894,16," ""2019-12-04 09:54:06""",chapter-7,negro,383,165,1024,1
-2136738894,11," ""2019-12-04 10:07:40""",chapter-6,negro,383,165,1024,1
-2136445862,3," ""2019-12-13 07:40:44""",chapter-14,lock,1004,186,886,1
-2136445862,1," ""2019-12-13 07:42:14""",chapter-14,lock,1004,186,886,1
-2136445862,1," ""2019-12-13 07:42:44""",chapter-14,lock,1004,186,886,1
-2136284138,1," ""2019-10-26 04:24:50""",welcome,larocca,1081,419,1003,0
-2136284138,1," ""2019-10-26 04:25:25""",welcome,krunic,521,166,1189,0
-2136284138,1," ""2019-10-26 04:25:45""",welcome,apeltsin,1150,444,1105,0
-2136284138,11," ""2019-10-26 04:27:27""",chapter-1,jain,1014,205,1187,0
-2136284138,3," ""2019-10-26 04:44:16""",welcome,vermeulen,362,137,1211,0
-2136284138,2," ""2019-10-26 04:34:48""",chapter-1,lyon,717,283,1194,0
-2136284138,2," ""2019-10-26 04:49:21""",welcome,lyon,717,283,1194,0
-2136284138,1," ""2019-10-26 04:52:43""",chapter-1,lyon,717,283,1194,0
-2136284138,5," ""2019-10-26 04:59:53""",chapter-2,ryan,261,95,1163,0
-2136284138,1," ""2019-10-26 05:14:48""",welcome,davisr,532,124,1165,0
-2136284138,1," ""2019-10-26 05:15:39""",chapter-3,wolohan,781,186,1100,0
-2136284138,1," ""2019-10-26 05:16:15""",chapter-6,mcnamara,2533,461,880,1
-2135917747,1," ""2019-10-31 18:17:19""",chapter-1,langr,1007,270,1016,0
-2135917747,1," ""2019-10-31 18:17:49""",chapter-1,langr,1007,270,1016,0
-2135917747,2," ""2019-10-31 18:18:19""",chapter-1,langr,1007,270,1016,0
-2135917747,1," ""2019-10-31 18:19:19""",chapter-1,langr,1007,270,1016,0
-2135712362,1," ""2019-11-21 01:09:40""",chapter-1,roestenburg,344,65,486,0
-2135712362,1," ""2019-11-21 01:10:10""",chapter-1,roestenburg,344,65,486,0
-2135041721,4," ""2019-12-07 19:17:15""",chapter-5,skeet3,229,90,523,0
-2135041721,1," ""2019-12-08 22:11:48""",chapter-1,ponge,1162,232,1083,0
-2135041721,1," ""2019-12-08 22:12:18""",chapter-1,ponge,1162,232,1083,0
-2135041721,2," ""2019-12-08 22:12:48""",chapter-4,ponge,1162,232,1083,0
-2135041721,1," ""2019-12-11 08:21:49""",chapter-1,gallant,660,216,1036,0
-2135041721,1," ""2019-11-19 20:08:00""",chapter-2,skeet5,1623,600,879,1
-2135041721,1," ""2019-11-19 20:08:30""",chapter-2,skeet5,1623,600,879,1
-2135041721,1," ""2019-11-21 06:54:03""",welcome,wong,769,275,1157,1
-2135041721,1," ""2019-11-21 06:54:34""",about-this-book,nicieja2,152,34,838,1
-2135041721,1," ""2019-11-21 07:22:02""",chapter-1,lyon,717,283,1194,1
-2135041721,1," ""2019-11-21 07:22:06""",welcome,ponelat,431,158,1115,1
-2135041721,1," ""2019-11-21 07:25:33""",chapter-1,lyon,717,283,1194,1
-2135041721,2," ""2019-11-21 07:26:03""",chapter-1,lyon,717,283,1194,1
-2135041721,8," ""2019-11-21 07:27:03""",chapter-1,lyon,717,283,1194,1
-2135041721,12," ""2019-11-21 07:31:03""",chapter-1,lyon,717,283,1194,1
-2135041721,2," ""2019-11-21 07:47:06""",chapter-1,lyon,717,283,1194,1
-2135041721,1," ""2019-11-21 07:48:06""",chapter-1,lyon,717,283,1194,1
